datetime,count
2011-09-27 11:00:00,43.33968
2011-09-27 12:00:00,43.9728
2011-09-27 13:00:00,46.651085
2011-09-27 14:00:00,46.102238
2011-09-27 15:00:00,45.914703
2011-09-27 16:00:00,44.788902
2011-09-27 17:00:00,44.625023
2011-09-27 18:00:00,44.192192
2011-09-27 19:00:00,43.11937
2011-09-27 20:00:00,45.14318
2011-09-27 21:00:00,45.919163
2011-09-27 22:00:00,43.93235
2011-09-27 23:00:00,43.93235
2011-09-28 00:00:00,43.629387
2011-09-28 01:00:00,43.629387
2011-09-28 02:00:00,42.741287
2011-09-28 03:00:00,42.357693
2011-09-28 04:00:00,43.629387
2011-09-28 05:00:00,44.713745
2011-09-28 06:00:00,44.23992
2011-09-28 07:00:00,44.23992
2011-09-28 08:00:00,45.038933
2011-09-28 09:00:00,45.038933
2011-09-28 10:00:00,47.037415
2011-09-28 11:00:00,44.728264
2011-09-28 12:00:00,46.07468
2011-09-28 13:00:00,46.296238
2011-09-28 14:00:00,45.804474
2011-09-28 15:00:00,46.698795
2011-09-28 16:00:00,45.705334
2011-09-28 17:00:00,47.32743
2011-09-28 18:00:00,47.78177
2011-09-28 19:00:00,47.78177
2011-09-28 20:00:00,47.229504
2011-09-28 21:00:00,45.758934
2011-09-28 22:00:00,43.413967
2011-09-28 23:00:00,43.340435
2011-09-29 00:00:00,45.01785
2011-09-29 01:00:00,44.184853
2011-09-29 02:00:00,44.184853
2011-09-29 03:00:00,43.867416
2011-09-29 04:00:00,45.401684
2011-09-29 05:00:00,43.96065
2011-09-29 06:00:00,44.90505
2011-09-29 07:00:00,43.701534
2011-09-29 08:00:00,44.982098
2011-09-29 09:00:00,46.368282
2011-09-29 10:00:00,46.13791
2011-09-29 11:00:00,49.651997
2011-09-29 12:00:00,51.059505
2011-09-29 13:00:00,50.483162
2011-09-29 14:00:00,52.265617
2011-09-29 15:00:00,52.89048
2011-09-29 16:00:00,55.082245
2011-09-29 17:00:00,53.197334
2011-09-29 18:00:00,54.171593
2011-09-29 19:00:00,49.608006
2011-09-29 20:00:00,52.63858
2011-09-29 21:00:00,52.864075
2011-09-29 22:00:00,47.966858
2011-09-29 23:00:00,45.955395
2011-09-30 00:00:00,47.923813
2011-09-30 01:00:00,47.18067
2011-09-30 02:00:00,48.290062
2011-09-30 03:00:00,48.290062
2011-09-30 04:00:00,47.915123
2011-09-30 05:00:00,47.915123
2011-09-30 06:00:00,50.245968
2011-09-30 07:00:00,50.245968
2011-09-30 08:00:00,49.92142
2011-09-30 09:00:00,50.06497
2011-09-30 10:00:00,55.623596
2011-09-30 11:00:00,57.71056
2011-09-30 12:00:00,55.422695
2011-09-30 13:00:00,56.747112
2011-09-30 14:00:00,56.449097
2011-09-30 15:00:00,58.105434
2011-09-30 16:00:00,63.96489
2011-09-30 17:00:00,64.00533
2011-09-30 18:00:00,63.336765
2011-09-30 19:00:00,60.97086
2011-09-30 20:00:00,62.448784
2011-09-30 21:00:00,71.27585
2011-09-30 22:00:00,80.27038
2011-09-30 23:00:00,115.35409
2011-10-20 00:00:00,66.94207
2011-10-20 01:00:00,87.81442
2011-10-20 02:00:00,87.750465
2011-10-20 03:00:00,88.90084
2011-10-20 04:00:00,91.5415
2011-10-20 05:00:00,94.29477
2011-10-20 06:00:00,96.953224
2011-10-20 07:00:00,100.0341
2011-10-20 08:00:00,111.61679
2011-10-20 09:00:00,112.43202
2011-10-20 10:00:00,110.5386
2011-10-20 11:00:00,111.76224
2011-10-20 12:00:00,111.93734
2011-10-20 13:00:00,114.71428
2011-10-20 14:00:00,114.1525
2011-10-20 15:00:00,114.03767
2011-10-20 16:00:00,114.03767
2011-10-20 17:00:00,114.73439
2011-10-20 18:00:00,115.32195
2011-10-20 19:00:00,116.31834
2011-10-20 20:00:00,115.66615
2011-10-20 21:00:00,117.45169
2011-10-20 22:00:00,117.29022
2011-10-20 23:00:00,118.110664
2011-10-21 00:00:00,119.99098
2011-10-21 01:00:00,120.782936
2011-10-21 02:00:00,118.53534
2011-10-21 03:00:00,120.027084
2011-10-21 04:00:00,118.17849
2011-10-21 05:00:00,104.70587
2011-10-21 06:00:00,118.17849
2011-10-21 07:00:00,118.59511
2011-10-21 08:00:00,119.59211
2011-10-21 09:00:00,119.10349
2011-10-21 10:00:00,118.58163
2011-10-21 11:00:00,118.606064
2011-10-21 12:00:00,119.08328
2011-10-21 13:00:00,118.63696
2011-10-21 14:00:00,121.82982
2011-10-21 15:00:00,119.767075
2011-10-21 16:00:00,119.66244
2011-10-21 17:00:00,119.92933
2011-10-21 18:00:00,119.71805
2011-10-21 19:00:00,120.49388
2011-10-21 20:00:00,119.48513
2011-10-21 21:00:00,118.09773
2011-10-21 22:00:00,119.357666
2011-10-21 23:00:00,121.37393
2011-10-22 00:00:00,122.057556
2011-10-22 01:00:00,122.29265
2011-10-22 02:00:00,122.20287
2011-10-22 03:00:00,122.08727
2011-10-22 04:00:00,121.69435
2011-10-22 05:00:00,124.81445
2011-10-22 06:00:00,122.66766
2011-10-22 07:00:00,123.93761
2011-10-22 08:00:00,125.304146
2011-10-22 09:00:00,121.86654
2011-10-22 10:00:00,123.97522
2011-10-22 11:00:00,123.97522
2011-10-22 12:00:00,123.646545
2011-10-22 13:00:00,123.90856
2011-10-22 14:00:00,123.32541
2011-10-22 15:00:00,123.10622
2011-10-22 16:00:00,123.05473
2011-10-22 17:00:00,123.40391
2011-10-22 18:00:00,124.10811
2011-10-22 19:00:00,122.802155
2011-10-22 20:00:00,123.91823
2011-10-22 21:00:00,122.96446
2011-10-22 22:00:00,122.96446
2011-10-22 23:00:00,116.42149
2011-10-23 00:00:00,122.00896
2011-10-23 01:00:00,122.00896
2011-10-23 02:00:00,121.63198
2011-10-23 03:00:00,121.59113
2011-10-23 04:00:00,121.59113
2011-10-23 05:00:00,121.64022
2011-10-23 06:00:00,122.768
2011-10-23 07:00:00,121.62645
2011-10-23 08:00:00,122.66875
2011-10-23 09:00:00,122.37103
2011-10-23 10:00:00,123.856544
2011-10-23 11:00:00,123.21242
2011-10-23 12:00:00,122.648544
2011-10-23 13:00:00,122.95403
2011-10-23 14:00:00,123.02254
2011-10-23 15:00:00,122.895676
2011-10-23 16:00:00,122.95403
2011-10-23 17:00:00,122.35669
2011-10-23 18:00:00,122.71661
2011-10-23 19:00:00,123.77172
2011-10-23 20:00:00,124.6299
2011-10-23 21:00:00,124.6299
2011-10-23 22:00:00,121.40198
2011-10-23 23:00:00,113.363754
2011-10-24 00:00:00,120.29238
2011-10-24 01:00:00,118.649506
2011-10-24 02:00:00,118.73148
2011-10-24 03:00:00,119.31923
2011-10-24 04:00:00,118.61474
2011-10-24 05:00:00,116.68392
2011-10-24 06:00:00,118.73148
2011-10-24 07:00:00,110.64424
2011-10-24 08:00:00,118.83388
2011-10-24 09:00:00,119.4753
2011-10-24 10:00:00,116.84234
2011-10-24 11:00:00,118.669945
2011-10-24 12:00:00,116.78972
2011-10-24 13:00:00,118.40331
2011-10-24 14:00:00,118.13552
2011-10-24 15:00:00,120.06588
2011-10-24 16:00:00,116.871155
2011-10-24 17:00:00,116.621376
2011-10-24 18:00:00,121.55137
2011-10-24 19:00:00,121.02725
2011-10-24 20:00:00,119.89208
2011-10-24 21:00:00,113.7515
2011-10-24 22:00:00,120.04964
2011-10-24 23:00:00,119.271935
2011-10-25 00:00:00,119.83458
2011-10-25 01:00:00,119.83458
2011-10-25 02:00:00,116.48517
2011-10-25 03:00:00,120.01139
2011-10-25 04:00:00,117.34546
2011-10-25 05:00:00,117.34546
2011-10-25 06:00:00,118.35051
2011-10-25 07:00:00,118.22798
2011-10-25 08:00:00,121.4253
2011-10-25 09:00:00,120.57141
2011-10-25 10:00:00,121.242004
2011-10-25 11:00:00,120.322334
2011-10-25 12:00:00,124.61771
2011-10-25 13:00:00,123.68261
2011-10-25 14:00:00,124.20055
2011-10-25 15:00:00,123.492935
2011-10-25 16:00:00,123.08325
2011-10-25 17:00:00,123.49807
2011-10-25 18:00:00,124.13222
2011-10-25 19:00:00,120.04382
2011-10-25 20:00:00,116.9928
2011-10-25 21:00:00,120.85183
2011-10-25 22:00:00,75.002655
2011-10-25 23:00:00,45.455025
2011-10-26 00:00:00,27.246014
2011-10-26 01:00:00,11.295406
2011-10-26 02:00:00,8.528767
2011-10-26 03:00:00,7.156046
2011-10-26 04:00:00,7.2366815
2011-10-26 05:00:00,7.3910537
2011-10-26 06:00:00,7.3910537
2011-10-26 07:00:00,7.1272316
2011-10-26 08:00:00,8.696516
2011-10-26 09:00:00,9.800658
2011-10-26 10:00:00,8.526441
2011-10-26 11:00:00,7.984432
2011-10-26 12:00:00,12.1935
2011-10-26 13:00:00,9.822444
2011-10-26 14:00:00,8.514908
2011-10-26 15:00:00,8.514908
2011-10-26 16:00:00,8.643861
2011-10-26 17:00:00,8.381914
2011-10-26 18:00:00,7.3521
2011-10-26 19:00:00,7.9112997
2011-10-26 20:00:00,6.2707095
2011-10-26 21:00:00,8.514908
2011-10-26 22:00:00,7.8708344
2011-10-26 23:00:00,7.8708344
2011-10-27 00:00:00,6.5614624
2011-10-27 01:00:00,6.5614624
2011-10-27 02:00:00,12.624674
2011-10-27 03:00:00,12.624674
2011-10-27 04:00:00,9.912944
2011-10-27 05:00:00,9.89889
2011-10-27 06:00:00,9.634942
2011-10-27 07:00:00,7.0929923
2011-10-27 08:00:00,8.499212
2011-10-27 09:00:00,7.3419223
2011-10-27 10:00:00,8.375861
2011-10-27 11:00:00,8.948045
2011-10-27 12:00:00,8.948045
2011-10-27 13:00:00,8.212695
2011-10-27 14:00:00,7.535882
2011-10-27 15:00:00,8.281819
2011-10-27 16:00:00,6.8877707
2011-10-27 17:00:00,8.290564
2011-10-27 18:00:00,8.401396
2011-10-27 19:00:00,9.006316
2011-10-27 20:00:00,8.835053
2011-10-27 21:00:00,10.491783
2011-10-27 22:00:00,8.874538
2011-10-27 23:00:00,10.19161
2011-10-28 00:00:00,7.529998
2011-10-28 01:00:00,8.360922
2011-10-28 02:00:00,8.291507
2011-10-28 03:00:00,8.839538
2011-10-28 04:00:00,8.442773
2011-10-28 05:00:00,9.09511
2011-10-28 06:00:00,8.4972
2011-10-28 07:00:00,8.4972
2011-10-28 08:00:00,8.703174
2011-10-28 09:00:00,9.345783
2011-10-28 10:00:00,10.396493
2011-10-28 11:00:00,10.242568
2011-10-28 12:00:00,14.3010025
2011-10-28 13:00:00,15.258104
2011-10-28 14:00:00,12.004992
2011-10-28 15:00:00,14.63975
2011-10-28 16:00:00,10.4103
2011-10-28 17:00:00,10.36099
2011-10-28 18:00:00,10.692403
2011-10-28 19:00:00,10.36099
2011-10-28 20:00:00,9.743664
2011-10-28 21:00:00,10.537815
2011-10-28 22:00:00,7.50182
2011-10-28 23:00:00,10.029121
2011-10-29 00:00:00,10.563796
2011-10-29 01:00:00,10.588959
2011-10-29 02:00:00,10.588959
2011-10-29 03:00:00,11.31604
2011-10-29 04:00:00,11.31604
2011-10-29 05:00:00,11.077377
2011-10-29 06:00:00,10.954378
2011-10-29 07:00:00,10.954378
2011-10-29 08:00:00,10.891835
2011-10-29 09:00:00,10.891835
2011-10-29 10:00:00,10.934636
2011-10-29 11:00:00,11.056997
2011-10-29 12:00:00,11.149159
2011-10-29 13:00:00,11.81435
2011-10-29 14:00:00,11.021122
2011-10-29 15:00:00,9.142829
2011-10-29 16:00:00,9.217057
2011-10-29 17:00:00,9.217057
2011-10-29 18:00:00,9.217057
2011-10-29 19:00:00,10.490758
2011-10-29 20:00:00,10.490758
2011-10-29 21:00:00,10.490758
2011-10-29 22:00:00,10.227862
2011-10-29 23:00:00,10.295735
2011-10-30 00:00:00,10.046838
2011-10-30 01:00:00,10.124135
2011-10-30 02:00:00,10.278875
2011-10-30 03:00:00,10.632659
2011-10-30 04:00:00,10.326771
2011-10-30 05:00:00,10.1775
2011-10-30 06:00:00,8.528871
2011-10-30 07:00:00,9.284836
2011-10-30 08:00:00,10.235876
2011-10-30 09:00:00,10.34453
2011-10-30 10:00:00,11.936558
2011-10-30 11:00:00,12.0017
2011-10-30 12:00:00,12.451819
2011-10-30 13:00:00,15.265514
2011-10-30 14:00:00,15.831816
2011-10-30 15:00:00,15.093631
2011-10-30 16:00:00,15.347898
2011-10-30 17:00:00,15.42557
2011-10-30 18:00:00,15.030112
2011-10-30 19:00:00,12.276517
2011-10-30 20:00:00,12.098581
2011-10-30 21:00:00,11.781199
2011-10-30 22:00:00,10.229868
2011-10-30 23:00:00,11.484469
2011-10-31 00:00:00,8.934651
2011-10-31 01:00:00,9.347057
2011-10-31 02:00:00,9.102069
2011-10-31 03:00:00,7.9253902
2011-10-31 04:00:00,9.102069
2011-10-31 05:00:00,9.219412
2011-10-31 06:00:00,9.102069
2011-10-31 07:00:00,9.160672
2011-10-31 08:00:00,7.1045756
2011-10-31 09:00:00,7.0677752
2011-10-31 10:00:00,9.267371
2011-10-31 11:00:00,9.237158
2011-10-31 12:00:00,13.031989
2011-10-31 13:00:00,12.668549
2011-10-31 14:00:00,9.990225
2011-10-31 15:00:00,9.55021
2011-10-31 16:00:00,9.70123
2011-10-31 17:00:00,9.06784
2011-10-31 18:00:00,8.107314
2011-10-31 19:00:00,8.107314
2011-10-31 20:00:00,8.192689
2011-10-31 21:00:00,7.438178
2011-10-31 22:00:00,7.4735928
2011-10-31 23:00:00,8.198386
2011-11-20 00:00:00,88.19611
2011-11-20 01:00:00,103.58587
2011-11-20 02:00:00,105.8872
2011-11-20 03:00:00,106.7362
2011-11-20 04:00:00,108.462326
2011-11-20 05:00:00,108.5433
2011-11-20 06:00:00,110.30684
2011-11-20 07:00:00,112.20483
2011-11-20 08:00:00,113.42639
2011-11-20 09:00:00,114.190765
2011-11-20 10:00:00,115.381676
2011-11-20 11:00:00,115.87992
2011-11-20 12:00:00,115.28553
2011-11-20 13:00:00,116.035385
2011-11-20 14:00:00,115.51364
2011-11-20 15:00:00,114.02912
2011-11-20 16:00:00,115.97594
2011-11-20 17:00:00,114.399
2011-11-20 18:00:00,114.63739
2011-11-20 19:00:00,114.411865
2011-11-20 20:00:00,115.189674
2011-11-20 21:00:00,116.0264
2011-11-20 22:00:00,115.43715
2011-11-20 23:00:00,115.43715
2011-11-21 00:00:00,111.64937
2011-11-21 01:00:00,98.375
2011-11-21 02:00:00,99.885605
2011-11-21 03:00:00,102.86757
2011-11-21 04:00:00,102.86757
2011-11-21 05:00:00,117.500084
2011-11-21 06:00:00,115.070786
2011-11-21 07:00:00,111.6851
2011-11-21 08:00:00,111.859665
2011-11-21 09:00:00,112.397194
2011-11-21 10:00:00,114.65462
2011-11-21 11:00:00,112.871735
2011-11-21 12:00:00,109.41255
2011-11-21 13:00:00,109.68725
2011-11-21 14:00:00,111.01804
2011-11-21 15:00:00,103.455444
2011-11-21 16:00:00,103.455444
2011-11-21 17:00:00,110.925964
2011-11-21 18:00:00,107.184265
2011-11-21 19:00:00,106.909386
2011-11-21 20:00:00,106.768814
2011-11-21 21:00:00,107.02119
2011-11-21 22:00:00,106.17029
2011-11-21 23:00:00,107.02119
2011-11-22 00:00:00,110.7907
2011-11-22 01:00:00,107.8344
2011-11-22 02:00:00,110.55563
2011-11-22 03:00:00,110.55563
2011-11-22 04:00:00,112.542015
2011-11-22 05:00:00,112.32721
2011-11-22 06:00:00,111.87155
2011-11-22 07:00:00,110.24718
2011-11-22 08:00:00,110.24718
2011-11-22 09:00:00,117.37574
2011-11-22 10:00:00,117.37574
2011-11-22 11:00:00,107.93968
2011-11-22 12:00:00,111.58359
2011-11-22 13:00:00,114.71853
2011-11-22 14:00:00,114.71853
2011-11-22 15:00:00,110.24363
2011-11-22 16:00:00,110.31079
2011-11-22 17:00:00,100.710526
2011-11-22 18:00:00,116.2107
2011-11-22 19:00:00,97.71614
2011-11-22 20:00:00,113.14473
2011-11-22 21:00:00,109.527084
2011-11-22 22:00:00,112.75933
2011-11-22 23:00:00,112.28303
2011-11-23 00:00:00,104.36911
2011-11-23 01:00:00,101.63375
2011-11-23 02:00:00,116.369675
2011-11-23 03:00:00,116.369675
2011-11-23 04:00:00,113.600075
2011-11-23 05:00:00,100.65383
2011-11-23 06:00:00,102.15162
2011-11-23 07:00:00,95.64544
2011-11-23 08:00:00,96.79918
2011-11-23 09:00:00,109.75745
2011-11-23 10:00:00,109.75745
2011-11-23 11:00:00,112.97922
2011-11-23 12:00:00,115.1552
2011-11-23 13:00:00,117.38229
2011-11-23 14:00:00,116.56729
2011-11-23 15:00:00,115.76183
2011-11-23 16:00:00,112.95494
2011-11-23 17:00:00,111.12161
2011-11-23 18:00:00,117.37732
2011-11-23 19:00:00,113.17817
2011-11-23 20:00:00,112.380714
2011-11-23 21:00:00,116.225555
2011-11-23 22:00:00,113.60351
2011-11-23 23:00:00,113.85858
2011-11-24 00:00:00,118.62011
2011-11-24 01:00:00,120.02153
2011-11-24 02:00:00,104.37517
2011-11-24 03:00:00,113.82312
2011-11-24 04:00:00,120.09657
2011-11-24 05:00:00,116.938576
2011-11-24 06:00:00,120.09657
2011-11-24 07:00:00,106.11037
2011-11-24 08:00:00,118.724304
2011-11-24 09:00:00,121.034904
2011-11-24 10:00:00,121.15182
2011-11-24 11:00:00,119.96003
2011-11-24 12:00:00,119.82933
2011-11-24 13:00:00,119.10888
2011-11-24 14:00:00,118.64349
2011-11-24 15:00:00,118.13855
2011-11-24 16:00:00,119.798096
2011-11-24 17:00:00,119.25801
2011-11-24 18:00:00,118.464584
2011-11-24 19:00:00,119.28006
2011-11-24 20:00:00,119.990166
2011-11-24 21:00:00,119.49822
2011-11-24 22:00:00,119.49822
2011-11-24 23:00:00,116.463715
2011-11-25 00:00:00,112.7768
2011-11-25 01:00:00,114.43867
2011-11-25 02:00:00,110.52465
2011-11-25 03:00:00,109.25007
2011-11-25 04:00:00,114.82644
2011-11-25 05:00:00,117.092255
2011-11-25 06:00:00,112.199524
2011-11-25 07:00:00,114.497665
2011-11-25 08:00:00,111.42706
2011-11-25 09:00:00,114.82705
2011-11-25 10:00:00,85.34447
2011-11-25 11:00:00,55.71609
2011-11-25 12:00:00,35.425938
2011-11-25 13:00:00,18.042908
2011-11-25 14:00:00,15.002625
2011-11-25 15:00:00,14.931089
2011-11-25 16:00:00,15.329903
2011-11-25 17:00:00,14.427209
2011-11-25 18:00:00,13.772734
2011-11-25 19:00:00,10.234835
2011-11-25 20:00:00,9.733
2011-11-25 21:00:00,9.729759
2011-11-25 22:00:00,9.737236
2011-11-25 23:00:00,9.469755
2011-11-26 00:00:00,11.524434
2011-11-26 01:00:00,11.909127
2011-11-26 02:00:00,11.58668
2011-11-26 03:00:00,11.40992
2011-11-26 04:00:00,11.40992
2011-11-26 05:00:00,11.527794
2011-11-26 06:00:00,11.608093
2011-11-26 07:00:00,11.493701
2011-11-26 08:00:00,11.909127
2011-11-26 09:00:00,11.9044075
2011-11-26 10:00:00,12.293566
2011-11-26 11:00:00,12.480152
2011-11-26 12:00:00,12.723396
2011-11-26 13:00:00,15.4477825
2011-11-26 14:00:00,12.837192
2011-11-26 15:00:00,16.086346
2011-11-26 16:00:00,13.057593
2011-11-26 17:00:00,13.057593
2011-11-26 18:00:00,11.484472
2011-11-26 19:00:00,12.236012
2011-11-26 20:00:00,12.713166
2011-11-26 21:00:00,11.497603
2011-11-26 22:00:00,11.828948
2011-11-26 23:00:00,12.293566
2011-11-27 00:00:00,12.049091
2011-11-27 01:00:00,12.049091
2011-11-27 02:00:00,12.402256
2011-11-27 03:00:00,12.052623
2011-11-27 04:00:00,11.901554
2011-11-27 05:00:00,12.189548
2011-11-27 06:00:00,11.838509
2011-11-27 07:00:00,12.178946
2011-11-27 08:00:00,12.272599
2011-11-27 09:00:00,11.974804
2011-11-27 10:00:00,11.974804
2011-11-27 11:00:00,12.084349
2011-11-27 12:00:00,13.124444
2011-11-27 13:00:00,12.931159
2011-11-27 14:00:00,24.41809
2011-11-27 15:00:00,21.236126
2011-11-27 16:00:00,12.193309
2011-11-27 17:00:00,12.728598
2011-11-27 18:00:00,11.975207
2011-11-27 19:00:00,12.467531
2011-11-27 20:00:00,11.975804
2011-11-27 21:00:00,12.366352
2011-11-27 22:00:00,12.853272
2011-11-27 23:00:00,12.853272
2011-11-28 00:00:00,8.340962
2011-11-28 01:00:00,8.685808
2011-11-28 03:00:00,8.772811
2011-11-28 04:00:00,7.56035
2011-11-28 05:00:00,9.445314
2011-11-28 06:00:00,7.538216
2011-11-28 07:00:00,8.380249
2011-11-28 08:00:00,9.263662
2011-11-28 09:00:00,7.242552
2011-11-28 10:00:00,8.47002
2011-11-28 11:00:00,8.864117
2011-11-28 12:00:00,13.865902
2011-11-28 13:00:00,11.113054
2011-11-28 14:00:00,11.533709
2011-11-28 15:00:00,10.819185
2011-11-28 16:00:00,9.068601
2011-11-28 17:00:00,10.634748
2011-11-28 18:00:00,6.6152353
2011-11-28 19:00:00,7.3634653
2011-11-28 20:00:00,7.5428624
2011-11-28 21:00:00,8.717559
2011-11-28 22:00:00,9.052283
2011-11-28 23:00:00,7.799436
2011-11-29 00:00:00,8.849087
2011-11-29 01:00:00,8.3518915
2011-11-29 02:00:00,8.885966
2011-11-29 03:00:00,8.885966
2011-11-29 04:00:00,7.1802564
2011-11-29 05:00:00,7.6078563
2011-11-29 06:00:00,6.9313974
2011-11-29 07:00:00,7.323636
2011-11-29 08:00:00,7.8914433
2011-11-29 09:00:00,9.149739
2011-11-29 10:00:00,9.149739
2011-11-29 11:00:00,7.8008437
2011-11-29 12:00:00,8.803673
2011-11-29 13:00:00,8.140474
2011-11-29 14:00:00,9.833854
2011-11-29 15:00:00,10.483561
2011-11-29 16:00:00,8.136133
2011-11-29 17:00:00,7.4249682
2011-11-29 18:00:00,6.982126
2011-11-29 19:00:00,7.30749
2011-11-29 20:00:00,7.0230827
2011-11-29 21:00:00,7.0230827
2011-11-29 22:00:00,6.453029
2011-11-29 23:00:00,8.094533
2011-11-30 00:00:00,8.742921
2011-11-30 01:00:00,6.6882153
2011-11-30 02:00:00,6.9912167
2011-11-30 03:00:00,6.9912167
2011-11-30 04:00:00,7.0634975
2011-11-30 05:00:00,6.4369054
2011-11-30 06:00:00,7.382921
2011-11-30 07:00:00,6.8382535
2011-11-30 08:00:00,6.4369054
2011-11-30 09:00:00,6.8764925
2011-11-30 10:00:00,7.614106
2011-11-30 11:00:00,8.972253
2011-11-30 12:00:00,8.749456
2011-11-30 13:00:00,15.401907
2011-11-30 14:00:00,15.4039
2011-11-30 15:00:00,9.2079935
2011-11-30 16:00:00,9.122354
2011-11-30 17:00:00,8.292681
2011-11-30 18:00:00,8.579768
2011-11-30 19:00:00,9.071073
2011-11-30 20:00:00,9.071073
2011-11-30 21:00:00,9.72255
2011-11-30 22:00:00,8.849803
2011-11-30 23:00:00,8.667746
2011-12-20 00:00:00,66.7529
2011-12-20 01:00:00,89.99697
2011-12-20 02:00:00,95.96122
2011-12-20 03:00:00,113.08685
2011-12-20 04:00:00,117.63057
2011-12-20 05:00:00,116.896194
2011-12-20 06:00:00,120.24179
2011-12-20 07:00:00,124.977585
2011-12-20 08:00:00,128.59879
2011-12-20 09:00:00,129.12514
2011-12-20 10:00:00,131.8162
2011-12-20 11:00:00,134.1029
2011-12-20 12:00:00,134.43735
2011-12-20 13:00:00,134.67358
2011-12-20 14:00:00,134.32022
2011-12-20 15:00:00,136.14305
2011-12-20 16:00:00,134.33916
2011-12-20 17:00:00,135.88156
2011-12-20 18:00:00,131.83173
2011-12-20 19:00:00,133.512
2011-12-20 20:00:00,135.76404
2011-12-20 21:00:00,135.3798
2011-12-20 22:00:00,134.27917
2011-12-20 23:00:00,134.74278
2011-12-21 00:00:00,132.01088
2011-12-21 01:00:00,133.36049
2011-12-21 02:00:00,138.00798
2011-12-21 03:00:00,138.18987
2011-12-21 04:00:00,138.18987
2011-12-21 05:00:00,119.48442
2011-12-21 06:00:00,137.70145
2011-12-21 07:00:00,130.4839
2011-12-21 08:00:00,132.94592
2011-12-21 09:00:00,120.737144
2011-12-21 10:00:00,133.38689
2011-12-21 11:00:00,133.38689
2011-12-21 12:00:00,130.62865
2011-12-21 13:00:00,114.02745
2011-12-21 14:00:00,137.12231
2011-12-21 15:00:00,135.52585
2011-12-21 16:00:00,114.75846
2011-12-21 17:00:00,114.75846
2011-12-21 18:00:00,117.71469
2011-12-21 19:00:00,117.69167
2011-12-21 20:00:00,117.27721
2011-12-21 21:00:00,133.45078
2011-12-21 22:00:00,134.82707
2011-12-21 23:00:00,134.27293
2011-12-22 00:00:00,132.0156
2011-12-22 01:00:00,116.42415
2011-12-22 02:00:00,120.8726
2011-12-22 03:00:00,138.25734
2011-12-22 04:00:00,113.41721
2011-12-22 05:00:00,135.2298
2011-12-22 06:00:00,141.38632
2011-12-22 07:00:00,139.69937
2011-12-22 08:00:00,145.90999
2011-12-22 09:00:00,135.36299
2011-12-22 10:00:00,125.19604
2011-12-22 11:00:00,136.85931
2011-12-22 12:00:00,140.60555
2011-12-22 13:00:00,138.97722
2011-12-22 14:00:00,138.97722
2011-12-22 15:00:00,140.66139
2011-12-22 16:00:00,138.97722
2011-12-22 17:00:00,140.84653
2011-12-22 18:00:00,140.42622
2011-12-22 19:00:00,141.62231
2011-12-22 20:00:00,141.99937
2011-12-22 21:00:00,141.99937
2011-12-22 22:00:00,118.69119
2011-12-22 23:00:00,139.02882
2011-12-23 00:00:00,131.50107
2011-12-23 01:00:00,131.50107
2011-12-23 02:00:00,121.074
2011-12-23 03:00:00,121.074
2011-12-23 04:00:00,121.015945
2011-12-23 05:00:00,124.06814
2011-12-23 06:00:00,131.72034
2011-12-23 07:00:00,130.86667
2011-12-23 08:00:00,139.02711
2011-12-23 09:00:00,142.28021
2011-12-23 10:00:00,138.80792
2011-12-23 11:00:00,140.41205
2011-12-23 12:00:00,145.42142
2011-12-23 13:00:00,144.29208
2011-12-23 14:00:00,143.3542
2011-12-23 15:00:00,143.64928
2011-12-23 16:00:00,143.00954
2011-12-23 17:00:00,146.0599
2011-12-23 18:00:00,142.87668
2011-12-23 19:00:00,145.94319
2011-12-23 20:00:00,140.44089
2011-12-23 21:00:00,142.0048
2011-12-23 22:00:00,142.6572
2011-12-23 23:00:00,144.86482
2011-12-24 00:00:00,144.4518
2011-12-24 01:00:00,145.07816
2011-12-24 02:00:00,145.15112
