datetime,count
2011-09-30 21:00:00,133.4807
2011-09-30 22:00:00,102.422516
2011-09-30 23:00:00,92.595184
2011-10-20 00:00:00,40.016357
2011-10-20 01:00:00,28.94124
2011-10-20 02:00:00,21.888615
2011-10-20 03:00:00,16.56328
2011-10-20 04:00:00,14.020136
2011-10-20 05:00:00,30.35512
2011-10-20 06:00:00,101.681
2011-10-20 07:00:00,232.83469
2011-10-20 08:00:00,405.33533
2011-10-20 09:00:00,160.54514
2011-10-20 10:00:00,122.7051
2011-10-20 11:00:00,138.16269
2011-10-20 12:00:00,166.27654
2011-10-20 13:00:00,149.50957
2011-10-20 14:00:00,134.73242
2011-10-20 15:00:00,137.55243
2011-10-20 16:00:00,190.74216
2011-10-20 17:00:00,389.33423
2011-10-20 18:00:00,343.1459
2011-10-20 19:00:00,235.35544
2011-10-20 20:00:00,151.0922
2011-10-20 21:00:00,140.8141
2011-10-20 22:00:00,115.62402
2011-10-20 23:00:00,88.81709
2011-10-21 00:00:00,59.11606
2011-10-21 01:00:00,36.41992
2011-10-21 02:00:00,26.06753
2011-10-21 03:00:00,17.850721
2011-10-21 04:00:00,14.305319
2011-10-21 05:00:00,25.675858
2011-10-21 06:00:00,90.017044
2011-10-21 07:00:00,210.99222
2011-10-21 08:00:00,390.78918
2011-10-21 09:00:00,184.21877
2011-10-21 10:00:00,138.41344
2011-10-21 11:00:00,157.73207
2011-10-21 12:00:00,175.83252
2011-10-21 13:00:00,160.5766
2011-10-21 14:00:00,160.83852
2011-10-21 15:00:00,170.21725
2011-10-21 16:00:00,253.61418
2011-10-21 17:00:00,369.7868
2011-10-21 18:00:00,322.68713
2011-10-21 19:00:00,196.37032
2011-10-21 20:00:00,145.87373
2011-10-21 21:00:00,138.00247
2011-10-21 22:00:00,123.981895
2011-10-21 23:00:00,99.38473
2011-10-22 00:00:00,93.420425
2011-10-22 01:00:00,78.346146
2011-10-22 02:00:00,62.435333
2011-10-22 03:00:00,37.05738
2011-10-22 04:00:00,17.690813
2011-10-22 05:00:00,16.885744
2011-10-22 06:00:00,23.22902
2011-10-22 07:00:00,56.43186
2011-10-22 08:00:00,108.285706
2011-10-22 09:00:00,155.26382
2011-10-22 10:00:00,192.77513
2011-10-22 11:00:00,223.43593
2011-10-22 12:00:00,309.09564
2011-10-22 13:00:00,328.1917
2011-10-22 14:00:00,277.0639
2011-10-22 15:00:00,295.16028
2011-10-22 16:00:00,310.3
2011-10-22 17:00:00,248.69191
2011-10-22 18:00:00,210.34502
2011-10-22 19:00:00,148.72142
2011-10-22 20:00:00,141.95775
2011-10-22 21:00:00,117.51135
2011-10-22 22:00:00,109.62986
2011-10-22 23:00:00,90.03992
2011-10-23 00:00:00,90.894585
2011-10-23 01:00:00,81.025246
2011-10-23 02:00:00,66.63437
2011-10-23 03:00:00,37.123047
2011-10-23 04:00:00,18.494389
2011-10-23 05:00:00,17.733324
2011-10-23 06:00:00,21.787788
2011-10-23 07:00:00,46.608196
2011-10-23 08:00:00,84.541985
2011-10-23 09:00:00,136.2733
2011-10-23 10:00:00,190.37628
2011-10-23 11:00:00,226.80838
2011-10-23 12:00:00,309.63293
2011-10-23 13:00:00,312.13226
2011-10-23 14:00:00,303.0538
2011-10-23 15:00:00,299.33118
2011-10-23 16:00:00,303.0819
2011-10-23 17:00:00,262.66995
2011-10-23 18:00:00,213.41367
2011-10-23 19:00:00,150.35484
2011-10-23 20:00:00,135.3888
2011-10-23 21:00:00,114.98416
2011-10-23 22:00:00,95.810165
2011-10-23 23:00:00,71.58046
2011-10-24 00:00:00,43.83188
2011-10-24 01:00:00,28.005796
2011-10-24 02:00:00,23.132982
2011-10-24 03:00:00,18.419456
2011-10-24 04:00:00,14.340296
2011-10-24 05:00:00,26.374832
2011-10-24 06:00:00,99.45148
2011-10-24 07:00:00,198.03801
2011-10-24 08:00:00,365.30698
2011-10-24 09:00:00,164.08105
2011-10-24 10:00:00,111.42776
2011-10-24 11:00:00,127.86755
2011-10-24 12:00:00,160.97058
2011-10-24 13:00:00,155.73778
2011-10-24 14:00:00,146.24336
2011-10-24 15:00:00,154.59572
2011-10-24 16:00:00,221.02454
2011-10-24 17:00:00,439.59933
2011-10-24 18:00:00,425.9441
2011-10-24 19:00:00,141.23592
2011-10-24 20:00:00,150.3324
2011-10-24 21:00:00,131.32808
2011-10-24 22:00:00,112.53058
2011-10-24 23:00:00,74.84736
2011-10-25 00:00:00,46.39736
2011-10-25 01:00:00,29.435854
2011-10-25 02:00:00,23.972246
2011-10-25 03:00:00,16.703857
2011-10-25 04:00:00,14.472056
2011-10-25 05:00:00,29.774654
2011-10-25 06:00:00,101.862015
2011-10-25 07:00:00,235.91965
2011-10-25 08:00:00,405.83966
2011-10-25 09:00:00,194.81313
2011-10-25 10:00:00,122.61748
2011-10-25 11:00:00,136.8627
2011-10-25 12:00:00,161.08446
2011-10-25 13:00:00,153.57466
2011-10-25 14:00:00,150.30832
2011-10-25 15:00:00,156.4807
2011-10-25 16:00:00,240.21877
2011-10-25 17:00:00,468.58295
2011-10-25 18:00:00,426.40643
2011-10-25 19:00:00,256.0995
2011-10-25 20:00:00,178.44408
2011-10-25 21:00:00,147.66748
2011-10-25 22:00:00,98.86473
2011-10-25 23:00:00,60.235897
2011-10-26 00:00:00,31.741777
2011-10-26 01:00:00,11.702806
2011-10-26 02:00:00,6.865876
2011-10-26 03:00:00,4.1558
2011-10-26 04:00:00,3.9268794
2011-10-26 05:00:00,18.321674
2011-10-26 06:00:00,70.80707
2011-10-26 07:00:00,224.83508
2011-10-26 08:00:00,375.87567
2011-10-26 09:00:00,149.41374
2011-10-26 10:00:00,73.916985
2011-10-26 11:00:00,106.04216
2011-10-26 12:00:00,110.25513
2011-10-26 13:00:00,91.04274
2011-10-26 14:00:00,79.80972
2011-10-26 15:00:00,90.20269
2011-10-26 16:00:00,161.1453
2011-10-26 17:00:00,334.5418
2011-10-26 18:00:00,361.74185
2011-10-26 19:00:00,194.10579
2011-10-26 20:00:00,116.27042
2011-10-26 21:00:00,105.53894
2011-10-26 22:00:00,65.85029
2011-10-26 23:00:00,46.617477
2011-10-27 00:00:00,26.081451
2011-10-27 01:00:00,9.744932
2011-10-27 02:00:00,5.0843587
2011-10-27 03:00:00,3.3607132
2011-10-27 04:00:00,3.1550972
2011-10-27 05:00:00,13.75855
2011-10-27 06:00:00,39.520107
2011-10-27 07:00:00,200.75435
2011-10-27 08:00:00,212.27892
2011-10-27 09:00:00,152.26588
2011-10-27 10:00:00,57.463192
2011-10-27 11:00:00,62.675533
2011-10-27 12:00:00,64.10839
2011-10-27 13:00:00,84.44761
2011-10-27 14:00:00,72.981064
2011-10-27 15:00:00,77.34594
2011-10-27 16:00:00,177.23718
2011-10-27 17:00:00,324.56805
2011-10-27 18:00:00,318.11612
2011-10-27 19:00:00,191.09058
2011-10-27 20:00:00,114.46642
2011-10-27 21:00:00,92.44452
2011-10-27 22:00:00,63.17112
2011-10-27 23:00:00,46.84632
2011-10-28 00:00:00,33.131096
2011-10-28 01:00:00,13.268239
2011-10-28 02:00:00,8.192523
2011-10-28 03:00:00,4.1436634
2011-10-28 04:00:00,3.7748759
2011-10-28 05:00:00,14.600714
2011-10-28 06:00:00,57.480522
2011-10-28 07:00:00,171.1217
2011-10-28 08:00:00,380.30148
2011-10-28 09:00:00,159.34789
2011-10-28 10:00:00,89.66461
2011-10-28 11:00:00,109.92847
2011-10-28 12:00:00,136.15932
2011-10-28 13:00:00,128.2176
2011-10-28 14:00:00,112.786
2011-10-28 15:00:00,124.7593
2011-10-28 16:00:00,175.07043
2011-10-28 17:00:00,324.40344
2011-10-28 18:00:00,294.33795
2011-10-28 19:00:00,169.40062
2011-10-28 20:00:00,69.01468
2011-10-28 21:00:00,46.015312
2011-10-28 22:00:00,37.779022
2011-10-28 23:00:00,33.180725
2011-10-29 00:00:00,39.382874
2011-10-29 01:00:00,33.298847
2011-10-29 02:00:00,28.792027
2011-10-29 03:00:00,9.845788
2011-10-29 04:00:00,4.2542734
2011-10-29 05:00:00,4.964586
2011-10-29 06:00:00,8.464629
2011-10-29 07:00:00,22.52143
2011-10-29 08:00:00,42.720814
2011-10-29 09:00:00,64.91142
2011-10-29 10:00:00,76.4825
2011-10-29 11:00:00,92.0827
2011-10-29 12:00:00,91.31783
2011-10-29 13:00:00,80.681175
2011-10-29 14:00:00,101.17979
2011-10-29 15:00:00,100.24514
2011-10-29 16:00:00,102.1794
2011-10-29 17:00:00,70.93265
2011-10-29 18:00:00,62.57059
2011-10-29 19:00:00,74.154625
2011-10-29 20:00:00,61.773056
2011-10-29 21:00:00,50.40685
2011-10-29 22:00:00,45.24936
2011-10-29 23:00:00,39.9091
2011-10-30 00:00:00,51.004967
2011-10-30 01:00:00,45.056877
2011-10-30 02:00:00,34.910435
2011-10-30 03:00:00,12.852314
2011-10-30 04:00:00,4.8040485
2011-10-30 05:00:00,4.250763
2011-10-30 06:00:00,6.8819103
2011-10-30 07:00:00,23.078531
2011-10-30 08:00:00,45.315735
2011-10-30 09:00:00,84.70309
2011-10-30 10:00:00,145.58627
2011-10-30 11:00:00,194.1054
2011-10-30 12:00:00,238.69867
2011-10-30 13:00:00,257.75128
2011-10-30 14:00:00,268.09613
2011-10-30 15:00:00,268.62234
2011-10-30 16:00:00,265.38367
2011-10-30 17:00:00,203.53885
2011-10-30 18:00:00,144.19012
2011-10-30 19:00:00,181.1628
2011-10-30 20:00:00,84.312965
2011-10-30 21:00:00,57.01278
2011-10-30 22:00:00,49.457726
2011-10-30 23:00:00,36.746292
2011-10-31 00:00:00,16.947653
2011-10-31 01:00:00,7.1834397
2011-10-31 02:00:00,4.7764373
2011-10-31 03:00:00,4.038246
2011-10-31 04:00:00,3.624516
2011-10-31 05:00:00,16.091797
2011-10-31 06:00:00,55.89865
2011-10-31 07:00:00,205.3529
2011-10-31 08:00:00,353.5733
2011-10-31 09:00:00,137.77429
2011-10-31 10:00:00,70.09286
2011-10-31 11:00:00,87.31511
2011-10-31 12:00:00,121.39997
2011-10-31 13:00:00,118.390465
2011-10-31 14:00:00,101.2001
2011-10-31 15:00:00,122.78088
2011-10-31 16:00:00,196.21358
2011-10-31 17:00:00,427.4595
2011-10-31 18:00:00,365.9554
2011-10-31 19:00:00,215.77817
2011-10-31 20:00:00,132.58769
2011-10-31 21:00:00,78.2165
2011-10-31 22:00:00,59.07706
2011-10-31 23:00:00,38.80655
2011-11-20 00:00:00,91.148254
2011-11-20 01:00:00,78.09977
2011-11-20 02:00:00,65.26574
2011-11-20 03:00:00,36.97545
2011-11-20 04:00:00,16.486668
2011-11-20 05:00:00,15.481469
2011-11-20 06:00:00,20.396957
2011-11-20 07:00:00,49.88059
2011-11-20 08:00:00,77.85449
2011-11-20 09:00:00,143.33754
2011-11-20 10:00:00,179.31445
2011-11-20 11:00:00,258.9771
2011-11-20 12:00:00,296.43356
2011-11-20 13:00:00,284.89212
2011-11-20 14:00:00,285.2176
2011-11-20 15:00:00,246.58446
2011-11-20 16:00:00,259.76013
2011-11-20 17:00:00,206.57973
2011-11-20 18:00:00,191.93338
2011-11-20 19:00:00,147.8713
2011-11-20 20:00:00,149.69728
2011-11-20 21:00:00,115.24957
2011-11-20 22:00:00,70.36066
2011-11-20 23:00:00,62.338097
2011-11-21 00:00:00,44.51603
2011-11-21 01:00:00,33.803173
2011-11-21 02:00:00,29.364395
2011-11-21 03:00:00,20.530247
2011-11-21 04:00:00,16.673464
2011-11-21 05:00:00,23.33975
2011-11-21 06:00:00,85.92226
2011-11-21 07:00:00,202.34328
2011-11-21 08:00:00,365.35416
2011-11-21 09:00:00,157.65779
2011-11-21 10:00:00,108.38614
2011-11-21 11:00:00,115.79791
2011-11-21 12:00:00,149.60359
2011-11-21 13:00:00,146.90422
2011-11-21 14:00:00,122.11987
2011-11-21 15:00:00,88.241394
2011-11-21 16:00:00,118.01316
2011-11-21 17:00:00,163.43102
2011-11-21 18:00:00,175.15485
2011-11-21 19:00:00,139.72774
2011-11-21 20:00:00,116.71512
2011-11-21 21:00:00,97.71766
2011-11-21 22:00:00,77.85563
2011-11-21 23:00:00,56.602257
2011-11-22 00:00:00,37.502766
2011-11-22 01:00:00,28.298794
2011-11-22 02:00:00,26.268818
2011-11-22 03:00:00,19.793388
2011-11-22 04:00:00,16.082312
2011-11-22 05:00:00,24.218248
2011-11-22 06:00:00,86.45472
2011-11-22 07:00:00,113.677704
2011-11-22 08:00:00,204.51494
2011-11-22 09:00:00,106.46384
2011-11-22 10:00:00,71.3741
2011-11-22 11:00:00,84.56883
2011-11-22 12:00:00,91.061295
2011-11-22 13:00:00,89.98027
2011-11-22 14:00:00,83.08838
2011-11-22 15:00:00,72.91416
2011-11-22 16:00:00,104.94909
2011-11-22 17:00:00,171.25488
2011-11-22 18:00:00,158.84694
2011-11-22 19:00:00,147.34735
2011-11-22 20:00:00,137.14983
2011-11-22 21:00:00,114.452896
2011-11-22 22:00:00,98.28879
2011-11-22 23:00:00,70.273384
2011-11-23 00:00:00,39.689487
2011-11-23 01:00:00,28.899137
2011-11-23 02:00:00,29.480244
2011-11-23 03:00:00,22.738798
2011-11-23 04:00:00,19.327663
2011-11-23 05:00:00,23.842943
2011-11-23 06:00:00,87.394714
2011-11-23 07:00:00,217.33327
2011-11-23 08:00:00,363.7466
2011-11-23 09:00:00,158.66833
2011-11-23 10:00:00,99.220375
2011-11-23 11:00:00,122.107666
2011-11-23 12:00:00,160.68773
2011-11-23 13:00:00,138.85588
2011-11-23 14:00:00,132.63898
2011-11-23 15:00:00,133.58566
2011-11-23 16:00:00,147.26341
2011-11-23 17:00:00,215.30487
2011-11-23 18:00:00,313.31525
2011-11-23 19:00:00,200.19138
2011-11-23 20:00:00,152.97984
2011-11-23 21:00:00,126.24073
2011-11-23 22:00:00,99.013115
2011-11-23 23:00:00,63.28661
2011-11-24 00:00:00,61.92045
2011-11-24 01:00:00,51.359264
2011-11-24 02:00:00,39.461468
2011-11-24 03:00:00,26.545649
2011-11-24 04:00:00,21.329823
2011-11-24 05:00:00,27.906511
2011-11-24 06:00:00,47.55495
2011-11-24 07:00:00,111.96592
2011-11-24 08:00:00,190.55307
2011-11-24 09:00:00,177.96388
2011-11-24 10:00:00,159.27678
2011-11-24 11:00:00,174.8197
2011-11-24 12:00:00,217.27267
2011-11-24 13:00:00,219.85612
2011-11-24 14:00:00,212.47823
2011-11-24 15:00:00,205.34662
2011-11-24 16:00:00,217.42093
2011-11-24 17:00:00,293.80618
2011-11-24 18:00:00,232.73354
2011-11-24 19:00:00,183.81862
2011-11-24 20:00:00,150.36072
2011-11-24 21:00:00,125.030624
2011-11-24 22:00:00,105.271225
2011-11-24 23:00:00,80.0329
2011-11-25 00:00:00,54.136044
2011-11-25 01:00:00,31.151318
2011-11-25 02:00:00,26.128258
2011-11-25 03:00:00,18.534042
2011-11-25 04:00:00,14.906859
2011-11-25 05:00:00,24.83388
2011-11-25 06:00:00,82.79348
2011-11-25 07:00:00,198.51909
2011-11-25 08:00:00,383.47894
2011-11-25 09:00:00,176.97313
2011-11-25 10:00:00,112.23473
2011-11-25 11:00:00,123.257355
2011-11-25 12:00:00,136.64128
2011-11-25 13:00:00,138.86737
2011-11-25 14:00:00,131.21678
2011-11-25 15:00:00,152.02316
2011-11-25 16:00:00,214.42989
2011-11-25 17:00:00,374.45007
2011-11-25 18:00:00,313.11935
2011-11-25 19:00:00,171.83585
2011-11-25 20:00:00,116.13469
2011-11-25 21:00:00,78.64004
2011-11-25 22:00:00,69.83327
2011-11-25 23:00:00,55.9017
2011-11-26 00:00:00,59.44185
2011-11-26 01:00:00,50.5596
2011-11-26 02:00:00,37.564014
2011-11-26 03:00:00,16.899725
2011-11-26 04:00:00,5.8130746
2011-11-26 05:00:00,5.3306823
2011-11-26 06:00:00,11.87869
2011-11-26 07:00:00,28.97587
2011-11-26 08:00:00,65.28589
2011-11-26 09:00:00,117.379654
2011-11-26 10:00:00,137.39587
2011-11-26 11:00:00,206.91571
2011-11-26 12:00:00,255.64331
2011-11-26 13:00:00,295.9838
2011-11-26 14:00:00,258.6256
2011-11-26 15:00:00,274.5884
2011-11-26 16:00:00,225.85266
2011-11-26 17:00:00,191.73964
2011-11-26 18:00:00,160.84612
2011-11-26 19:00:00,124.54386
2011-11-26 20:00:00,99.672775
2011-11-26 21:00:00,68.82495
2011-11-26 22:00:00,66.732544
2011-11-26 23:00:00,50.18112
2011-11-27 00:00:00,60.805164
2011-11-27 01:00:00,53.31569
2011-11-27 02:00:00,43.268513
2011-11-27 03:00:00,21.563921
2011-11-27 04:00:00,6.528312
2011-11-27 05:00:00,5.615593
2011-11-27 06:00:00,10.84962
2011-11-27 07:00:00,26.587067
2011-11-27 08:00:00,54.001514
2011-11-27 09:00:00,108.34088
2011-11-27 10:00:00,171.64049
2011-11-27 11:00:00,246.67136
2011-11-27 12:00:00,301.94263
2011-11-27 13:00:00,296.87054
2011-11-27 14:00:00,332.60385
2011-11-27 15:00:00,316.77634
2011-11-27 16:00:00,288.46167
2011-11-27 17:00:00,229.72278
2011-11-27 18:00:00,180.48517
2011-11-27 19:00:00,118.33527
2011-11-27 20:00:00,110.69398
2011-11-27 21:00:00,69.5472
2011-11-27 22:00:00,65.34582
2011-11-27 23:00:00,46.19286
2011-11-28 00:00:00,26.428484
2011-11-28 01:00:00,9.925167
2011-11-28 03:00:00,4.2192917
2011-11-28 04:00:00,4.717544
2011-11-28 05:00:00,16.774967
2011-11-28 06:00:00,66.50608
2011-11-28 07:00:00,218.24155
2011-11-28 08:00:00,349.74762
2011-11-28 09:00:00,132.5848
2011-11-28 10:00:00,72.062256
2011-11-28 11:00:00,89.12668
2011-11-28 12:00:00,132.06322
2011-11-28 13:00:00,121.64269
2011-11-28 14:00:00,121.72982
2011-11-28 15:00:00,133.57146
2011-11-28 16:00:00,201.45776
2011-11-28 17:00:00,433.81406
2011-11-28 18:00:00,390.73822
2011-11-28 19:00:00,212.65405
2011-11-28 20:00:00,138.2444
2011-11-28 21:00:00,104.06633
2011-11-28 22:00:00,65.265594
2011-11-28 23:00:00,45.253563
2011-11-29 00:00:00,24.549755
2011-11-29 01:00:00,9.591912
2011-11-29 02:00:00,5.8621836
2011-11-29 03:00:00,3.9384344
2011-11-29 04:00:00,3.6923656
2011-11-29 05:00:00,20.440329
2011-11-29 06:00:00,68.47305
2011-11-29 07:00:00,246.14377
2011-11-29 08:00:00,381.20718
2011-11-29 09:00:00,110.49082
2011-11-29 10:00:00,63.16566
2011-11-29 11:00:00,55.080193
2011-11-29 12:00:00,55.188007
2011-11-29 13:00:00,51.291565
2011-11-29 14:00:00,47.97639
2011-11-29 15:00:00,47.511433
2011-11-29 16:00:00,64.96482
2011-11-29 17:00:00,202.3557
2011-11-29 18:00:00,235.16563
2011-11-29 19:00:00,140.0071
2011-11-29 20:00:00,100.200935
2011-11-29 21:00:00,73.76012
2011-11-29 22:00:00,65.22612
2011-11-29 23:00:00,37.89979
2011-11-30 00:00:00,24.67441
2011-11-30 01:00:00,8.732883
2011-11-30 02:00:00,5.5485477
2011-11-30 03:00:00,4.0256643
2011-11-30 04:00:00,3.6675155
2011-11-30 05:00:00,15.963501
2011-11-30 06:00:00,60.40422
2011-11-30 07:00:00,208.53659
2011-11-30 08:00:00,375.8815
2011-11-30 09:00:00,135.61044
2011-11-30 10:00:00,70.168846
2011-11-30 11:00:00,79.844894
2011-11-30 12:00:00,101.628716
2011-11-30 13:00:00,97.63049
2011-11-30 14:00:00,76.77904
2011-11-30 15:00:00,96.347984
2011-11-30 16:00:00,123.43289
2011-11-30 17:00:00,276.35944
2011-11-30 18:00:00,266.72537
2011-11-30 19:00:00,147.02893
2011-11-30 20:00:00,104.0412
2011-11-30 21:00:00,77.99536
2011-11-30 22:00:00,61.42134
2011-11-30 23:00:00,39.51764
2011-12-20 00:00:00,37.601933
2011-12-20 01:00:00,23.19588
2011-12-20 02:00:00,22.01315
2011-12-20 03:00:00,16.739307
2011-12-20 04:00:00,14.082099
2011-12-20 05:00:00,26.493267
2011-12-20 06:00:00,91.32234
2011-12-20 07:00:00,230.11638
2011-12-20 08:00:00,401.0586
2011-12-20 09:00:00,163.88069
2011-12-20 10:00:00,114.619354
2011-12-20 11:00:00,125.363655
2011-12-20 12:00:00,158.96657
2011-12-20 13:00:00,155.3671
2011-12-20 14:00:00,137.74046
2011-12-20 15:00:00,138.85446
2011-12-20 16:00:00,186.76973
2011-12-20 17:00:00,371.63568
2011-12-20 18:00:00,335.7041
2011-12-20 19:00:00,214.2893
2011-12-20 20:00:00,158.5685
2011-12-20 21:00:00,144.28027
2011-12-20 22:00:00,102.71332
2011-12-20 23:00:00,79.897705
2011-12-21 00:00:00,48.328457
2011-12-21 01:00:00,33.12847
2011-12-21 02:00:00,27.263168
2011-12-21 03:00:00,20.60266
2011-12-21 04:00:00,15.524227
2011-12-21 05:00:00,29.56152
2011-12-21 06:00:00,88.56402
2011-12-21 07:00:00,224.58826
2011-12-21 08:00:00,232.45302
2011-12-21 09:00:00,161.7806
2011-12-21 10:00:00,116.07177
2011-12-21 11:00:00,120.84436
2011-12-21 12:00:00,93.09086
2011-12-21 13:00:00,81.10831
2011-12-21 14:00:00,111.38162
2011-12-21 15:00:00,113.1238
2011-12-21 16:00:00,91.63993
2011-12-21 17:00:00,138.18048
2011-12-21 18:00:00,189.83997
2011-12-21 19:00:00,149.22511
2011-12-21 20:00:00,141.45915
2011-12-21 21:00:00,137.93874
2011-12-21 22:00:00,112.939674
2011-12-21 23:00:00,79.333
2011-12-22 00:00:00,51.69485
2011-12-22 01:00:00,32.899837
2011-12-22 02:00:00,28.879204
2011-12-22 03:00:00,19.81716
2011-12-22 04:00:00,16.83748
2011-12-22 05:00:00,30.034903
2011-12-22 06:00:00,90.37117
2011-12-22 07:00:00,231.0935
2011-12-22 08:00:00,399.65857
2011-12-22 09:00:00,180.6452
2011-12-22 10:00:00,113.68566
2011-12-22 11:00:00,120.510956
2011-12-22 12:00:00,161.8821
2011-12-22 13:00:00,151.23732
2011-12-22 14:00:00,136.2851
2011-12-22 15:00:00,143.73357
2011-12-22 16:00:00,175.8342
2011-12-22 17:00:00,343.19318
2011-12-22 18:00:00,341.68747
2011-12-22 19:00:00,226.77065
2011-12-22 20:00:00,120.76446
2011-12-22 21:00:00,95.51845
2011-12-22 22:00:00,80.15875
2011-12-22 23:00:00,68.68385
2011-12-23 00:00:00,53.892765
2011-12-23 01:00:00,37.974274
2011-12-23 02:00:00,31.307575
2011-12-23 03:00:00,23.746292
2011-12-23 04:00:00,19.853842
2011-12-23 05:00:00,27.673943
2011-12-23 06:00:00,87.43458
2011-12-23 07:00:00,221.72618
2011-12-23 08:00:00,402.42844
2011-12-23 09:00:00,191.319
2011-12-23 10:00:00,135.41656
2011-12-23 11:00:00,150.27977
2011-12-23 12:00:00,170.13281
2011-12-23 13:00:00,163.7008
2011-12-23 14:00:00,156.50554
2011-12-23 15:00:00,164.84348
2011-12-23 16:00:00,186.44508
2011-12-23 17:00:00,325.68994
2011-12-23 18:00:00,264.00842
2011-12-23 19:00:00,185.68947
2011-12-23 20:00:00,142.29906
2011-12-23 21:00:00,122.67265
2011-12-23 22:00:00,105.10691
2011-12-23 23:00:00,92.78315
2011-12-24 00:00:00,83.159584
2011-12-24 01:00:00,70.224945
2011-12-24 02:00:00,62.818626
2011-12-24 03:00:00,36.90123
2011-12-24 04:00:00,20.486588
2011-12-24 05:00:00,19.839037
2011-12-24 06:00:00,23.209877
2011-12-24 07:00:00,43.531292
2011-12-24 08:00:00,81.12801
2011-12-24 09:00:00,132.99222
2011-12-24 10:00:00,159.7066
2011-12-24 11:00:00,190.02335
2011-12-24 12:00:00,231.02086
2011-12-24 13:00:00,225.46936
2011-12-24 14:00:00,217.24316
2011-12-24 15:00:00,214.19733
2011-12-24 16:00:00,199.59355
2011-12-24 17:00:00,163.17145
2011-12-24 18:00:00,163.83095
2011-12-24 19:00:00,156.16995
2011-12-24 20:00:00,113.6464
2011-12-24 21:00:00,92.51339
2011-12-24 22:00:00,90.86257
2011-12-24 23:00:00,76.57421
2011-12-25 00:00:00,78.31514
2011-12-25 01:00:00,69.08641
2011-12-25 02:00:00,62.60914
2011-12-25 03:00:00,34.19585
2011-12-25 05:00:00,18.76134
2011-12-25 06:00:00,18.788404
2011-12-25 07:00:00,29.569054
2011-12-25 08:00:00,55.04922
2011-12-25 09:00:00,108.27208
2011-12-25 10:00:00,158.49162
2011-12-25 11:00:00,190.47925
2011-12-25 12:00:00,206.04219
2011-12-25 13:00:00,218.72179
2011-12-25 14:00:00,200.36664
2011-12-25 15:00:00,213.27972
2011-12-25 16:00:00,218.52554
2011-12-25 17:00:00,173.90118
2011-12-25 18:00:00,158.28198
2011-12-25 19:00:00,148.69864
2011-12-25 20:00:00,112.20035
2011-12-25 21:00:00,88.41362
2011-12-25 22:00:00,75.81803
2011-12-25 23:00:00,48.92247
2011-12-26 00:00:00,42.02625
2011-12-26 01:00:00,30.065655
2011-12-26 02:00:00,18.115303
2011-12-26 04:00:00,8.691034
2011-12-26 05:00:00,15.392596
2011-12-26 06:00:00,23.260914
2011-12-26 07:00:00,70.85517
2011-12-26 08:00:00,134.96964
2011-12-26 09:00:00,124.47599
2011-12-26 10:00:00,123.93364
2011-12-26 11:00:00,127.63257
2011-12-26 12:00:00,147.86476
2011-12-26 13:00:00,164.98428
2011-12-26 14:00:00,153.68594
2011-12-26 15:00:00,151.32263
2011-12-26 16:00:00,150.34917
2011-12-26 17:00:00,166.59572
2011-12-26 18:00:00,163.52802
2011-12-26 19:00:00,137.94928
2011-12-26 20:00:00,102.2229
2011-12-26 21:00:00,73.76987
2011-12-26 22:00:00,54.546494
2011-12-26 23:00:00,36.488983
2011-12-27 00:00:00,23.337095
2011-12-27 01:00:00,12.773825
2011-12-27 02:00:00,9.745599
2011-12-27 03:00:00,8.113575
2011-12-27 04:00:00,7.5431705
2011-12-27 05:00:00,20.34685
2011-12-27 06:00:00,69.53736
2011-12-27 07:00:00,196.72163
2011-12-27 08:00:00,374.22632
2011-12-27 09:00:00,81.01625
2011-12-27 10:00:00,78.988914
2011-12-27 11:00:00,57.269142
2011-12-27 12:00:00,57.73023
2011-12-27 13:00:00,58.397404
2011-12-27 14:00:00,57.65448
2011-12-27 15:00:00,60.04851
2011-12-27 16:00:00,71.99812
2011-12-27 17:00:00,140.10168
2011-12-27 18:00:00,203.8408
