datetime,count
2011-09-28 17:00:00,505.77216
2011-09-28 18:00:00,261.51022
2011-09-28 19:00:00,218.4493
2011-09-28 20:00:00,148.28244
2011-09-28 21:00:00,115.07547
2011-09-28 22:00:00,138.93988
2011-09-28 23:00:00,72.31703
2011-09-29 00:00:00,37.076294
2011-09-29 01:00:00,13.169405
2011-09-29 02:00:00,11.2087
2011-09-29 03:00:00,8.323536
2011-09-29 04:00:00,10.855358
2011-09-29 05:00:00,24.191359
2011-09-29 06:00:00,102.07388
2011-09-29 07:00:00,291.59814
2011-09-29 08:00:00,427.95172
2011-09-29 09:00:00,232.58195
2011-09-29 10:00:00,136.0798
2011-09-29 11:00:00,155.36732
2011-09-29 12:00:00,194.90887
2011-09-29 13:00:00,193.25903
2011-09-29 14:00:00,177.53922
2011-09-29 15:00:00,191.24323
2011-09-29 16:00:00,300.2167
2011-09-29 17:00:00,552.2134
2011-09-29 18:00:00,542.3617
2011-09-29 19:00:00,385.11887
2011-09-29 20:00:00,293.58047
2011-09-29 21:00:00,219.9287
2011-09-29 22:00:00,159.66779
2011-09-29 23:00:00,98.621155
2011-09-30 00:00:00,50.723766
2011-09-30 01:00:00,23.2611
2011-09-30 02:00:00,12.6830635
2011-09-30 03:00:00,10.224789
2011-09-30 04:00:00,10.2533
2011-09-30 05:00:00,23.627998
2011-09-30 06:00:00,106.86983
2011-09-30 07:00:00,272.99268
2011-09-30 08:00:00,434.64874
2011-09-30 09:00:00,233.09767
2011-09-30 10:00:00,161.00853
2011-09-30 11:00:00,184.99783
2011-09-30 12:00:00,233.91339
2011-09-30 13:00:00,227.29443
2011-09-30 14:00:00,217.43436
2011-09-30 15:00:00,233.68484
2011-09-30 16:00:00,343.47858
2011-09-30 17:00:00,550.44794
2011-09-30 18:00:00,496.17346
2011-09-30 19:00:00,297.8271
2011-09-30 20:00:00,230.60977
2011-09-30 21:00:00,186.18124
2011-09-30 22:00:00,143.0623
2011-09-30 23:00:00,112.346344
2011-10-20 00:00:00,30.458096
2011-10-20 01:00:00,16.087477
2011-10-20 02:00:00,10.000079
2011-10-20 03:00:00,8.656637
2011-10-20 04:00:00,8.636135
2011-10-20 05:00:00,20.676462
2011-10-20 06:00:00,105.81612
2011-10-20 07:00:00,264.03735
2011-10-20 08:00:00,451.3767
2011-10-20 09:00:00,216.58345
2011-10-20 10:00:00,135.07056
2011-10-20 11:00:00,144.18771
2011-10-20 12:00:00,180.9123
2011-10-20 13:00:00,167.35144
2011-10-20 14:00:00,156.97646
2011-10-20 15:00:00,164.59529
2011-10-20 16:00:00,237.13611
2011-10-20 17:00:00,466.2204
2011-10-20 18:00:00,436.4146
2011-10-20 19:00:00,304.87207
2011-10-20 20:00:00,197.71222
2011-10-20 21:00:00,160.806
2011-10-20 22:00:00,112.01954
2011-10-20 23:00:00,78.58641
2011-10-21 00:00:00,44.301933
2011-10-21 01:00:00,19.96477
2011-10-21 02:00:00,11.374382
2011-10-21 03:00:00,7.5281186
2011-10-21 04:00:00,7.4761534
2011-10-21 05:00:00,18.843464
2011-10-21 06:00:00,96.12761
2011-10-21 07:00:00,248.4815
2011-10-21 08:00:00,419.64
2011-10-21 09:00:00,232.58398
2011-10-21 10:00:00,155.38588
2011-10-21 11:00:00,176.31267
2011-10-21 12:00:00,227.03403
2011-10-21 13:00:00,217.69603
2011-10-21 14:00:00,219.80821
2011-10-21 15:00:00,226.5303
2011-10-21 16:00:00,305.0963
2011-10-21 17:00:00,455.50012
2011-10-21 18:00:00,395.53094
2011-10-21 19:00:00,252.11987
2011-10-21 20:00:00,176.67108
2011-10-21 21:00:00,150.43546
2011-10-21 22:00:00,120.161644
2011-10-21 23:00:00,92.909164
2011-10-22 00:00:00,94.34282
2011-10-22 01:00:00,71.49063
2011-10-22 02:00:00,47.031834
2011-10-22 03:00:00,22.919403
2011-10-22 04:00:00,10.398187
2011-10-22 05:00:00,11.549799
2011-10-22 06:00:00,16.592373
2011-10-22 07:00:00,86.99904
2011-10-22 08:00:00,112.95804
2011-10-22 09:00:00,180.43701
2011-10-22 10:00:00,245.30476
2011-10-22 11:00:00,281.3979
2011-10-22 12:00:00,357.56836
2011-10-22 13:00:00,391.7633
2011-10-22 14:00:00,354.76465
2011-10-22 15:00:00,372.54944
2011-10-22 16:00:00,389.50934
2011-10-22 17:00:00,318.28647
2011-10-22 18:00:00,254.0015
2011-10-22 19:00:00,205.03552
2011-10-22 20:00:00,171.01137
2011-10-22 21:00:00,122.02141
2011-10-22 22:00:00,106.712234
2011-10-22 23:00:00,84.97114
2011-10-23 00:00:00,88.77608
2011-10-23 01:00:00,71.90275
2011-10-23 02:00:00,52.58777
2011-10-23 03:00:00,25.13879
2011-10-23 04:00:00,10.253505
2011-10-23 05:00:00,11.178447
2011-10-23 06:00:00,9.322843
2011-10-23 07:00:00,67.411514
2011-10-23 08:00:00,85.40694
2011-10-23 09:00:00,159.83414
2011-10-23 10:00:00,250.94504
2011-10-23 11:00:00,280.54956
2011-10-23 12:00:00,375.32407
2011-10-23 13:00:00,380.3085
2011-10-23 14:00:00,371.21936
2011-10-23 15:00:00,369.66074
2011-10-23 16:00:00,371.44586
2011-10-23 17:00:00,326.90472
2011-10-23 18:00:00,279.02817
2011-10-23 19:00:00,190.39273
2011-10-23 20:00:00,142.63391
2011-10-23 21:00:00,110.69408
2011-10-23 22:00:00,77.692345
2011-10-23 23:00:00,51.21939
2011-10-24 00:00:00,28.664574
2011-10-24 01:00:00,11.29067
2011-10-24 02:00:00,7.5603266
2011-10-24 03:00:00,6.6382484
2011-10-24 04:00:00,6.3331976
2011-10-24 05:00:00,20.192783
2011-10-24 06:00:00,102.75397
2011-10-24 07:00:00,237.43033
2011-10-24 08:00:00,374.1846
2011-10-24 09:00:00,213.55331
2011-10-24 10:00:00,112.17299
2011-10-24 11:00:00,137.89635
2011-10-24 12:00:00,172.14255
2011-10-24 13:00:00,177.02985
2011-10-24 14:00:00,163.87756
2011-10-24 15:00:00,174.45068
2011-10-24 16:00:00,257.64893
2011-10-24 17:00:00,512.6554
2011-10-24 18:00:00,504.58014
2011-10-24 19:00:00,168.87079
2011-10-24 20:00:00,213.33762
2011-10-24 21:00:00,138.48808
2011-10-24 22:00:00,113.39226
2011-10-24 23:00:00,53.39454
2011-10-25 00:00:00,34.390614
2011-10-25 01:00:00,12.15641
2011-10-25 02:00:00,8.238792
2011-10-25 03:00:00,7.2658777
2011-10-25 04:00:00,7.4640026
2011-10-25 05:00:00,22.519207
2011-10-25 06:00:00,106.33403
2011-10-25 07:00:00,266.5591
2011-10-25 08:00:00,445.6432
2011-10-25 09:00:00,231.51369
2011-10-25 10:00:00,122.627335
2011-10-25 11:00:00,144.71722
2011-10-25 12:00:00,192.22021
2011-10-25 13:00:00,181.29185
2011-10-25 14:00:00,168.1787
2011-10-25 15:00:00,178.75494
2011-10-25 16:00:00,294.8085
2011-10-25 17:00:00,581.93024
2011-10-25 18:00:00,517.28674
2011-10-25 19:00:00,315.40067
2011-10-25 20:00:00,218.48508
2011-10-25 21:00:00,165.01355
2011-10-25 22:00:00,121.3528
2011-10-25 23:00:00,63.936775
2011-10-26 00:00:00,33.699738
2011-10-26 01:00:00,11.404257
2011-10-26 02:00:00,7.759675
2011-10-26 03:00:00,6.650199
2011-10-26 04:00:00,6.535268
2011-10-26 05:00:00,20.753815
2011-10-26 06:00:00,107.521675
2011-10-26 07:00:00,278.73096
2011-10-26 08:00:00,443.2503
2011-10-26 09:00:00,226.92224
2011-10-26 10:00:00,120.022125
2011-10-26 11:00:00,145.26727
2011-10-26 12:00:00,143.26923
2011-10-26 13:00:00,139.23637
2011-10-26 14:00:00,141.74722
2011-10-26 15:00:00,158.15393
2011-10-26 16:00:00,234.37567
2011-10-26 17:00:00,445.1026
2011-10-26 18:00:00,459.594
2011-10-26 19:00:00,257.4265
2011-10-26 20:00:00,205.99837
2011-10-26 21:00:00,165.80814
2011-10-26 22:00:00,111.40083
2011-10-26 23:00:00,65.25729
2011-10-27 00:00:00,31.945637
2011-10-27 01:00:00,12.200909
2011-10-27 02:00:00,5.666608
2011-10-27 03:00:00,4.810458
2011-10-27 04:00:00,5.3506536
2011-10-27 05:00:00,16.695488
2011-10-27 06:00:00,73.00008
2011-10-27 07:00:00,237.1644
2011-10-27 08:00:00,273.4383
2011-10-27 09:00:00,223.37943
2011-10-27 10:00:00,72.49893
2011-10-27 11:00:00,79.07281
2011-10-27 12:00:00,86.19308
2011-10-27 13:00:00,141.1347
2011-10-27 14:00:00,134.94089
2011-10-27 15:00:00,148.4158
2011-10-27 16:00:00,253.02884
2011-10-27 17:00:00,434.5829
2011-10-27 18:00:00,415.2836
2011-10-27 19:00:00,254.89539
2011-10-27 20:00:00,193.1221
2011-10-27 21:00:00,142.93115
2011-10-27 22:00:00,96.91049
2011-10-27 23:00:00,64.95122
2011-10-28 00:00:00,38.73766
2011-10-28 01:00:00,15.264643
2011-10-28 02:00:00,8.17228
2011-10-28 03:00:00,6.816039
2011-10-28 04:00:00,6.9218354
2011-10-28 05:00:00,16.157421
2011-10-28 06:00:00,87.97626
2011-10-28 07:00:00,220.07892
2011-10-28 08:00:00,411.66803
2011-10-28 09:00:00,231.48926
2011-10-28 10:00:00,138.70241
2011-10-28 11:00:00,159.81735
2011-10-28 12:00:00,190.38226
2011-10-28 13:00:00,184.36067
2011-10-28 14:00:00,168.15053
2011-10-28 15:00:00,178.61589
2011-10-28 16:00:00,231.69815
2011-10-28 17:00:00,385.47183
2011-10-28 18:00:00,348.08493
2011-10-28 19:00:00,249.30157
2011-10-28 20:00:00,101.03676
2011-10-28 21:00:00,72.9799
2011-10-28 22:00:00,60.28906
2011-10-28 23:00:00,44.86869
2011-10-29 00:00:00,61.11585
2011-10-29 01:00:00,45.39018
2011-10-29 02:00:00,33.56795
2011-10-29 03:00:00,9.590856
2011-10-29 04:00:00,5.21707
2011-10-29 05:00:00,5.3175817
2011-10-29 06:00:00,6.282946
2011-10-29 07:00:00,34.21864
2011-10-29 08:00:00,53.10562
2011-10-29 09:00:00,76.50566
2011-10-29 10:00:00,85.035934
2011-10-29 11:00:00,95.21353
2011-10-29 12:00:00,113.117645
2011-10-29 13:00:00,110.68843
2011-10-29 14:00:00,109.83063
2011-10-29 15:00:00,108.017044
2011-10-29 16:00:00,121.8501
2011-10-29 17:00:00,114.0862
2011-10-29 18:00:00,99.448784
2011-10-29 19:00:00,136.27983
2011-10-29 20:00:00,105.25168
2011-10-29 21:00:00,81.436386
2011-10-29 22:00:00,77.93766
2011-10-29 23:00:00,68.20715
2011-10-30 00:00:00,71.533264
2011-10-30 01:00:00,54.496918
2011-10-30 02:00:00,39.30407
2011-10-30 03:00:00,19.331888
2011-10-30 04:00:00,6.7891874
2011-10-30 05:00:00,8.395073
2011-10-30 06:00:00,7.390277
2011-10-30 07:00:00,53.043068
2011-10-30 08:00:00,58.361374
2011-10-30 09:00:00,119.82306
2011-10-30 10:00:00,222.70895
2011-10-30 11:00:00,262.28238
2011-10-30 12:00:00,306.99747
2011-10-30 13:00:00,330.0649
2011-10-30 14:00:00,339.31406
2011-10-30 15:00:00,335.75842
2011-10-30 16:00:00,335.07504
2011-10-30 17:00:00,263.10312
2011-10-30 18:00:00,204.61893
2011-10-30 19:00:00,273.70398
2011-10-30 20:00:00,112.50838
2011-10-30 21:00:00,79.324265
2011-10-30 22:00:00,62.769676
2011-10-30 23:00:00,38.487526
2011-10-31 00:00:00,23.057152
2011-10-31 01:00:00,10.1482525
2011-10-31 02:00:00,6.556115
2011-10-31 03:00:00,5.790113
2011-10-31 04:00:00,5.641736
2011-10-31 05:00:00,13.863196
2011-10-31 06:00:00,86.78553
2011-10-31 07:00:00,226.94382
2011-10-31 08:00:00,382.6709
2011-10-31 09:00:00,225.04605
2011-10-31 10:00:00,118.01543
2011-10-31 11:00:00,138.37563
2011-10-31 12:00:00,170.83289
2011-10-31 13:00:00,165.46468
2011-10-31 14:00:00,156.24313
2011-10-31 15:00:00,169.10837
2011-10-31 16:00:00,231.23277
2011-10-31 17:00:00,478.44855
2011-10-31 18:00:00,402.48132
2011-10-31 19:00:00,281.0393
2011-10-31 20:00:00,185.32373
2011-10-31 21:00:00,129.2455
2011-10-31 22:00:00,86.171234
2011-10-31 23:00:00,44.591064
2011-11-20 00:00:00,89.918365
2011-11-20 01:00:00,70.38095
2011-11-20 02:00:00,50.509224
2011-11-20 03:00:00,20.709927
2011-11-20 04:00:00,7.5144773
2011-11-20 05:00:00,8.300736
2011-11-20 06:00:00,6.912445
2011-11-20 07:00:00,64.00273
2011-11-20 08:00:00,74.871666
2011-11-20 09:00:00,157.08836
2011-11-20 10:00:00,233.46933
2011-11-20 11:00:00,306.8708
2011-11-20 12:00:00,351.45004
2011-11-20 13:00:00,353.5238
2011-11-20 14:00:00,356.27887
2011-11-20 15:00:00,314.39124
2011-11-20 16:00:00,334.2857
2011-11-20 17:00:00,299.6118
2011-11-20 18:00:00,275.65063
2011-11-20 19:00:00,209.70224
2011-11-20 20:00:00,176.86479
2011-11-20 21:00:00,119.90349
2011-11-20 22:00:00,60.120045
2011-11-20 23:00:00,41.974335
2011-11-21 00:00:00,25.144356
2011-11-21 01:00:00,8.267428
2011-11-21 02:00:00,6.755902
2011-11-21 03:00:00,5.490995
2011-11-21 04:00:00,5.470493
2011-11-21 05:00:00,18.443924
2011-11-21 06:00:00,92.03335
2011-11-21 07:00:00,232.27133
2011-11-21 08:00:00,361.98322
2011-11-21 09:00:00,182.0843
2011-11-21 10:00:00,112.148994
2011-11-21 11:00:00,122.727455
2011-11-21 12:00:00,158.45227
2011-11-21 13:00:00,157.76102
2011-11-21 14:00:00,134.7419
2011-11-21 15:00:00,59.67852
2011-11-21 16:00:00,97.680244
2011-11-21 17:00:00,146.23851
2011-11-21 18:00:00,198.23819
2011-11-21 19:00:00,143.18016
2011-11-21 20:00:00,92.75255
2011-11-21 21:00:00,72.52936
2011-11-21 22:00:00,59.364746
2011-11-21 23:00:00,32.368088
2011-11-22 00:00:00,17.414333
2011-11-22 01:00:00,6.321166
2011-11-22 02:00:00,6.342227
2011-11-22 03:00:00,5.538467
2011-11-22 04:00:00,4.1229763
2011-11-22 05:00:00,8.937128
2011-11-22 06:00:00,92.69032
2011-11-22 07:00:00,106.4538
2011-11-22 08:00:00,218.74893
2011-11-22 09:00:00,105.17708
2011-11-22 10:00:00,56.823334
2011-11-22 11:00:00,60.889576
2011-11-22 12:00:00,70.60941
2011-11-22 13:00:00,63.227005
2011-11-22 14:00:00,57.75146
2011-11-22 15:00:00,58.390984
2011-11-22 16:00:00,96.22977
2011-11-22 17:00:00,165.76532
2011-11-22 18:00:00,170.60876
2011-11-22 19:00:00,144.97437
2011-11-22 20:00:00,144.95352
2011-11-22 21:00:00,106.33263
2011-11-22 22:00:00,97.040665
2011-11-22 23:00:00,52.183792
2011-11-23 00:00:00,16.92108
2011-11-23 01:00:00,6.0088105
2011-11-23 02:00:00,4.2345405
2011-11-23 03:00:00,3.4654398
2011-11-23 04:00:00,7.5063033
2011-11-23 05:00:00,16.330574
2011-11-23 06:00:00,87.81984
2011-11-23 07:00:00,231.76363
2011-11-23 08:00:00,388.0278
2011-11-23 09:00:00,182.23349
2011-11-23 10:00:00,98.48674
2011-11-23 11:00:00,133.47235
2011-11-23 12:00:00,174.14053
2011-11-23 13:00:00,156.31192
2011-11-23 14:00:00,155.97784
2011-11-23 15:00:00,152.71718
2011-11-23 16:00:00,193.63152
2011-11-23 17:00:00,232.61044
2011-11-23 18:00:00,359.64282
2011-11-23 19:00:00,263.85693
2011-11-23 20:00:00,164.54926
2011-11-23 21:00:00,128.56604
2011-11-23 22:00:00,87.55911
2011-11-23 23:00:00,48.50944
2011-11-24 00:00:00,49.588547
2011-11-24 01:00:00,36.291428
2011-11-24 02:00:00,24.964087
2011-11-24 03:00:00,11.960249
2011-11-24 04:00:00,8.113132
2011-11-24 05:00:00,30.127752
2011-11-24 06:00:00,42.80506
2011-11-24 07:00:00,105.20232
2011-11-24 08:00:00,247.46638
2011-11-24 09:00:00,222.65256
2011-11-24 10:00:00,209.57367
2011-11-24 11:00:00,240.40924
2011-11-24 12:00:00,283.29108
2011-11-24 13:00:00,301.8545
2011-11-24 14:00:00,299.03088
2011-11-24 15:00:00,295.75018
2011-11-24 16:00:00,302.10388
2011-11-24 17:00:00,374.39746
2011-11-24 18:00:00,302.45184
2011-11-24 19:00:00,225.7526
2011-11-24 20:00:00,172.6111
2011-11-24 21:00:00,140.50217
2011-11-24 22:00:00,100.705185
2011-11-24 23:00:00,73.46445
2011-11-25 00:00:00,39.38169
2011-11-25 01:00:00,16.877302
2011-11-25 02:00:00,8.419629
2011-11-25 03:00:00,7.053858
2011-11-25 04:00:00,7.032648
2011-11-25 05:00:00,16.892935
2011-11-25 06:00:00,84.988205
2011-11-25 07:00:00,239.12128
2011-11-25 08:00:00,412.54892
2011-11-25 09:00:00,235.06021
2011-11-25 10:00:00,139.02675
2011-11-25 11:00:00,161.13802
2011-11-25 12:00:00,218.78351
2011-11-25 13:00:00,222.50906
2011-11-25 14:00:00,215.6093
2011-11-25 15:00:00,229.78622
2011-11-25 16:00:00,301.46667
2011-11-25 17:00:00,500.73804
2011-11-25 18:00:00,430.94745
2011-11-25 19:00:00,260.09235
2011-11-25 20:00:00,167.36871
2011-11-25 21:00:00,122.89252
2011-11-25 22:00:00,106.37871
2011-11-25 23:00:00,85.20953
2011-11-26 00:00:00,88.226234
2011-11-26 01:00:00,64.56214
2011-11-26 02:00:00,43.83396
2011-11-26 03:00:00,19.590126
2011-11-26 04:00:00,9.525565
2011-11-26 05:00:00,10.956148
2011-11-26 06:00:00,12.279911
2011-11-26 07:00:00,59.530098
2011-11-26 08:00:00,106.52394
2011-11-26 09:00:00,175.81442
2011-11-26 10:00:00,219.00851
2011-11-26 11:00:00,278.7204
2011-11-26 12:00:00,338.79126
2011-11-26 13:00:00,381.79004
2011-11-26 14:00:00,349.64685
2011-11-26 15:00:00,372.6687
2011-11-26 16:00:00,328.59802
2011-11-26 17:00:00,287.7081
2011-11-26 18:00:00,234.78366
2011-11-26 19:00:00,192.45966
2011-11-26 20:00:00,165.07841
2011-11-26 21:00:00,105.30464
2011-11-26 22:00:00,96.02966
2011-11-26 23:00:00,80.86339
2011-11-27 00:00:00,88.337006
2011-11-27 01:00:00,71.6672
2011-11-27 02:00:00,52.15885
2011-11-27 03:00:00,23.790897
2011-11-27 04:00:00,10.200378
2011-11-27 05:00:00,10.440548
2011-11-27 06:00:00,9.071333
2011-11-27 07:00:00,65.08267
2011-11-27 08:00:00,83.54735
2011-11-27 09:00:00,159.77577
2011-11-27 10:00:00,238.8783
2011-11-27 11:00:00,323.3325
2011-11-27 12:00:00,374.80963
2011-11-27 13:00:00,373.1682
2011-11-27 14:00:00,424.2423
2011-11-27 15:00:00,422.7842
2011-11-27 16:00:00,388.25525
2011-11-27 17:00:00,329.85327
2011-11-27 18:00:00,273.1128
2011-11-27 19:00:00,208.38437
2011-11-27 20:00:00,175.69504
2011-11-27 21:00:00,119.40355
2011-11-27 22:00:00,93.92751
2011-11-27 23:00:00,59.89702
2011-11-28 00:00:00,29.403019
2011-11-28 01:00:00,11.452572
2011-11-28 03:00:00,6.156083
2011-11-28 04:00:00,6.6098638
2011-11-28 05:00:00,20.26495
2011-11-28 06:00:00,104.99271
2011-11-28 07:00:00,258.23242
2011-11-28 08:00:00,368.81097
2011-11-28 09:00:00,205.3913
2011-11-28 10:00:00,118.16412
2011-11-28 11:00:00,139.02078
2011-11-28 12:00:00,176.82947
2011-11-28 13:00:00,166.39285
2011-11-28 14:00:00,162.46683
2011-11-28 15:00:00,170.15604
2011-11-28 16:00:00,279.598
2011-11-28 17:00:00,545.37805
2011-11-28 18:00:00,523.6353
2011-11-28 19:00:00,299.12042
2011-11-28 20:00:00,219.43774
2011-11-28 21:00:00,166.58315
2011-11-28 22:00:00,110.89058
2011-11-28 23:00:00,61.11924
2011-11-29 00:00:00,36.59502
2011-11-29 01:00:00,15.091684
2011-11-29 02:00:00,8.59845
2011-11-29 03:00:00,7.591568
2011-11-29 04:00:00,6.619519
2011-11-29 05:00:00,19.730698
2011-11-29 06:00:00,106.07272
2011-11-29 07:00:00,299.13452
2011-11-29 08:00:00,438.07434
2011-11-29 09:00:00,147.37521
2011-11-29 10:00:00,88.23883
2011-11-29 11:00:00,69.98177
2011-11-29 12:00:00,64.20083
2011-11-29 13:00:00,74.33797
2011-11-29 14:00:00,53.748238
2011-11-29 15:00:00,61.25492
2011-11-29 16:00:00,103.98901
2011-11-29 17:00:00,292.6416
2011-11-29 18:00:00,302.91556
2011-11-29 19:00:00,234.316
2011-11-29 20:00:00,139.1431
2011-11-29 21:00:00,107.545074
2011-11-29 22:00:00,87.0307
2011-11-29 23:00:00,45.97609
2011-11-30 00:00:00,27.397408
2011-11-30 01:00:00,10.978487
2011-11-30 02:00:00,7.604248
2011-11-30 03:00:00,6.618118
2011-11-30 04:00:00,6.3928995
2011-11-30 05:00:00,19.365267
2011-11-30 06:00:00,89.28543
2011-11-30 07:00:00,234.991
2011-11-30 08:00:00,429.4198
2011-11-30 09:00:00,216.0956
2011-11-30 10:00:00,119.03788
2011-11-30 11:00:00,140.17937
2011-11-30 12:00:00,156.5618
2011-11-30 13:00:00,156.83403
2011-11-30 14:00:00,143.55206
2011-11-30 15:00:00,159.60736
2011-11-30 16:00:00,202.47618
2011-11-30 17:00:00,337.0077
2011-11-30 18:00:00,340.9818
2011-11-30 19:00:00,231.05798
2011-11-30 20:00:00,141.14099
2011-11-30 21:00:00,111.96508
2011-11-30 22:00:00,83.104645
2011-11-30 23:00:00,44.657623
2011-12-20 00:00:00,27.901016
2011-12-20 01:00:00,10.491243
2011-12-20 02:00:00,6.9548674
2011-12-20 03:00:00,5.9790363
2011-12-20 04:00:00,6.377771
2011-12-20 05:00:00,18.97789
2011-12-20 06:00:00,95.33563
2011-12-20 07:00:00,253.96341
2011-12-20 08:00:00,429.27386
2011-12-20 09:00:00,234.31308
2011-12-20 10:00:00,113.27789
2011-12-20 11:00:00,134.62415
2011-12-20 12:00:00,160.7695
2011-12-20 13:00:00,159.848
2011-12-20 14:00:00,145.57742
2011-12-20 15:00:00,156.46654
2011-12-20 16:00:00,218.44586
2011-12-20 17:00:00,402.4131
2011-12-20 18:00:00,375.86703
2011-12-20 19:00:00,265.09888
2011-12-20 20:00:00,171.0964
2011-12-20 21:00:00,140.11322
2011-12-20 22:00:00,87.05248
2011-12-20 23:00:00,53.050842
2011-12-21 00:00:00,26.48851
2011-12-21 01:00:00,10.886587
2011-12-21 02:00:00,7.0073833
2011-12-21 03:00:00,6.021593
2011-12-21 04:00:00,6.001091
2011-12-21 05:00:00,19.41205
2011-12-21 06:00:00,91.3734
2011-12-21 07:00:00,248.12091
2011-12-21 08:00:00,242.92004
2011-12-21 09:00:00,211.97675
2011-12-21 10:00:00,105.96706
2011-12-21 11:00:00,111.732086
2011-12-21 12:00:00,63.95038
2011-12-21 13:00:00,42.291595
2011-12-21 14:00:00,110.95599
2011-12-21 15:00:00,119.988976
2011-12-21 16:00:00,75.122
2011-12-21 17:00:00,114.01097
2011-12-21 18:00:00,241.48228
2011-12-21 19:00:00,166.3108
2011-12-21 20:00:00,134.93773
2011-12-21 21:00:00,141.63438
2011-12-21 22:00:00,118.96394
2011-12-21 23:00:00,72.176865
2011-12-22 00:00:00,28.150833
2011-12-22 01:00:00,9.00361
2011-12-22 02:00:00,8.12744
2011-12-22 03:00:00,6.502599
2011-12-22 04:00:00,7.035513
2011-12-22 05:00:00,17.719585
2011-12-22 06:00:00,97.31887
2011-12-22 07:00:00,248.1847
2011-12-22 08:00:00,421.7224
2011-12-22 09:00:00,222.55331
2011-12-22 10:00:00,112.23784
2011-12-22 11:00:00,125.46027
2011-12-22 12:00:00,168.1645
2011-12-22 13:00:00,163.36726
2011-12-22 14:00:00,153.6521
2011-12-22 15:00:00,160.3512
2011-12-22 16:00:00,221.05042
2011-12-22 17:00:00,408.3273
2011-12-22 18:00:00,420.75818
2011-12-22 19:00:00,281.89188
2011-12-22 20:00:00,118.390335
2011-12-22 21:00:00,91.45411
2011-12-22 22:00:00,47.076523
2011-12-22 23:00:00,39.25956
2011-12-23 00:00:00,25.46064
2011-12-23 01:00:00,7.6798115
2011-12-23 02:00:00,5.1969404
2011-12-23 03:00:00,3.485773
2011-12-23 04:00:00,1.3712554
2011-12-23 05:00:00,11.988735
2011-12-23 06:00:00,94.68544
2011-12-23 07:00:00,245.28915
2011-12-23 08:00:00,419.30072
2011-12-23 09:00:00,234.0747
2011-12-23 10:00:00,137.77864
2011-12-23 11:00:00,157.14674
2011-12-23 12:00:00,186.2799
2011-12-23 13:00:00,183.1611
2011-12-23 14:00:00,173.5257
2011-12-23 15:00:00,185.0923
2011-12-23 16:00:00,230.95535
2011-12-23 17:00:00,380.9463
2011-12-23 18:00:00,337.71964
2011-12-23 19:00:00,237.78627
2011-12-23 20:00:00,136.42072
2011-12-23 21:00:00,111.78854
2011-12-23 22:00:00,98.3179
2011-12-23 23:00:00,81.65097
2011-12-24 00:00:00,75.40829
2011-12-24 01:00:00,61.676296
2011-12-24 02:00:00,44.4465
2011-12-24 03:00:00,19.612953
2011-12-24 04:00:00,8.393742
2011-12-24 05:00:00,8.861858
2011-12-24 06:00:00,9.835858
2011-12-24 07:00:00,58.844234
2011-12-24 08:00:00,79.49092
2011-12-24 09:00:00,135.46432
2011-12-24 10:00:00,176.68527
2011-12-24 11:00:00,218.56592
2011-12-24 12:00:00,294.9934
2011-12-24 13:00:00,279.3504
2011-12-24 14:00:00,277.59332
2011-12-24 15:00:00,256.43732
2011-12-24 16:00:00,274.1462
2011-12-24 17:00:00,204.35977
2011-12-24 18:00:00,194.26968
2011-12-24 19:00:00,170.82846
2011-12-24 20:00:00,113.039246
2011-12-24 21:00:00,92.307785
2011-12-24 22:00:00,85.23054
2011-12-24 23:00:00,71.68034
2011-12-25 00:00:00,74.27478
2011-12-25 01:00:00,59.01274
2011-12-25 02:00:00,40.747025
2011-12-25 03:00:00,15.922743
2011-12-25 05:00:00,7.3456793
2011-12-25 06:00:00,5.623321
2011-12-25 07:00:00,38.727863
2011-12-25 08:00:00,55.36979
2011-12-25 09:00:00,107.98773
2011-12-25 10:00:00,165.1803
2011-12-25 11:00:00,217.69656
2011-12-25 12:00:00,208.30539
2011-12-25 13:00:00,238.96706
2011-12-25 14:00:00,256.8892
